DIRECTION,SESSION,DATE,SQUARE,TREATMENT,QUAD,DEPTH,URCHIN,LIMPET,ABALONE,CORALLINE,SPONGE,SCUNGE,COLPOMEN,CYST,MACRO,SARG,GIFF,DRIFT,ANNUAL,FILAMENTOUS,PERENNIAL,TOTALGWMAC,TOTALGWOMAC,URCHINCAT,LIMPETCAT
STH,1,4.5.94,1S,C,LF,3.37,4,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,RF,3.37,11,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,RB,4.309,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,LB,4.309,11,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,DM,3.683,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,UM,3.683,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,MF,2.7,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,RM,3.1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,MB,3.4,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,1S,C,LM,4.2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,C,C
STH,1,4.5.94,2S,U,LF,3.057,14,14,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,RF,3.057,5,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,RB,3.996,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,LB,3.996,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,DM,3.683,4,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,UM,3.37,5,9,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,MF,3.4,2,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,RM,2.9,13,24,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,MB,3.5,6,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,2S,U,LM,4,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,3S,UAL,LF,3.057,2,11,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,RF,3.37,4,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,RB,3.683,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,LB,3.996,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,DM,3.683,2,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,UM,3.37,5,5,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,MF,3.4,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,RM,2.1,6,18,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,MB,3.3,1,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,3S,UAL,LM,3.6,6,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,4S,AL,LF,3.37,2,11,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,RF,3.057,2,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,RB,4.309,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,LB,3.996,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,DM,3.683,7,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,UM,3.37,2,12,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,MF,3.2,3,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,RM,2.4,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,MB,3.5,3,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,4S,AL,LM,3.9,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,C,L
STH,1,4.5.94,5S,UAL,LF,2.6,1,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,RF,2.7,4,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,RB,4.1,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,LB,4.3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,DM,3.7,1,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,UM,3.3,5,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,MF,2.6,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,RM,3.6,12,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,MB,4.3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,5S,UAL,LM,3.9,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,U,L
STH,1,4.5.94,6S,U,LF,3,2,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,U,C
STH,1,4.5.94,6S,U,RF,2.7,1,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,U,C
